Liverpool
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-04,12:30 ,Premier League,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Away,,,,Tamworth,,,,,,,,,Head-to-Head,
2025-01-15,20:00 ,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-01-19,14:00 ,Premier League,Matchweek 22,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-01-23,18:45 ,Europa Lg,League phase,Thu,Away,,,,de Hoffenheim,,,,,,,,,Head-to-Head,
2025-01-26,14:00 ,Premier League,Matchweek 23,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-01-30,20:00 ,Europa Lg,League phase,Thu,Home,,,,se Elfsborg,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,


Brentford
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,14:00 ,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,"16,988",Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,
2024-08-25,16:30 ,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,"60,017",Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,
2024-08-28,19:45 ,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,,,72,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,,Match Report,
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,"16,955",Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,"52,148",Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,
2024-09-17,19:45 ,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,,,63,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,"61,246",Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,"73,738",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2024-10-26,15:00 ,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,
2024-10-29,20:00 ,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,,,70,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Match Report,Brentford won on penalty kicks following normal time
2024-11-04,20:00 ,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,"24,931",Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-09,15:00 ,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,"38,915",Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-11-30,15:00 ,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,
2024-12-04,20:15 ,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.2,51,,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,
2024-12-07,15:00 ,Premier League,Matchweek 15,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2024-12-15,19:00 ,Premier League,Matchweek 16,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2024-12-18,19:45 ,EFL Cup,Quarter-finals,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2024-12-21,15:00 ,Premier League,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2024-12-27,19:30 ,Premier League,Matchweek 18,Fri,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-01-01,17:30 ,Premier League,Matchweek 19,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Plymouth Argyle,,,,,,,,,Head-to-Head,
2025-01-14,19:30 ,Premier League,Matchweek 21,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-01-18,15:00 ,Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-01-26,14:00 ,Premier League,Matchweek 23,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,


Newcastle Utd
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,"52,196",Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,
2024-08-25,14:00 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,"11,161",Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,
2024-08-28,20:00 ,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59,"23,083",Kieran Trippier,4-3-3,3-4-1-2,,Match Report,Newcastle Utd won on penalty kicks following extra time
2024-09-01,13:30 ,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,
2024-09-15,16:30 ,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,"30,255",Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,"25,700",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-09-28,12:30 ,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2024-10-01,19:45 ,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78,"51,739",Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,
2024-10-05,17:30 ,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,"39,265",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,"52,220",Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,
2024-10-27,14:00 ,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,"39,526",Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35,"51,934",Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-11-02,12:30 ,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,"52,249",Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,
2024-11-10,14:00 ,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,"30,145",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,
2024-11-25,20:00 ,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2024-11-30,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,"25,101",Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,
2024-12-04,19:30 ,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,2.0,42,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,
2024-12-07,15:00 ,Premier League,Matchweek 15,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2024-12-14,15:00 ,Premier League,Matchweek 16,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2024-12-18,19:45 ,EFL Cup,Quarter-finals,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2024-12-21,15:00 ,Premier League,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2024-12-30,20:00 ,Premier League,Matchweek 19,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-01-04,12:30 ,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Bromley,,,,,,,,,Head-to-Head,
2025-01-15,19:30 ,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-01-18,12:30 ,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-02-26,20:00 ,Premier League,Matchweek 27,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,


Manchester Utd
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,15:00 ,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2024-08-16,20:00 ,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-08-24,12:30 ,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-09-01,16:00 ,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-14,12:30 ,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-17,20:00 ,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,
2024-09-21,17:30 ,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,
2024-09-25,20:00 ,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,
2024-09-29,16:30 ,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-10-03,20:00 ,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,
2024-10-06,14:00 ,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2024-10-24,22:00 ,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,
2024-10-27,14:00 ,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-11-03,16:30 ,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-11-07,20:00 ,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,
2024-11-10,14:00 ,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,
2024-11-24,16:30 ,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2024-11-28,20:00 ,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,
2024-12-01,13:30 ,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,
2024-12-04,20:15 ,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.3,2.3,49,"60,256",Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,
2024-12-07,17:30 ,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2024-12-12,18:45 ,Europa Lg,League phase,Thu,Away,,,,cz Viktoria Plzeň,,,,,,,,,Head-to-Head,
2024-12-15,16:30 ,Premier League,Matchweek 16,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2024-12-19,20:00 ,EFL Cup,Quarter-finals,Thu,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2024-12-22,14:00 ,Premier League,Matchweek 17,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2024-12-26,17:30 ,Premier League,Matchweek 18,Thu,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2024-12-30,20:00 ,Premier League,Matchweek 19,Mon,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-01-05,16:30 ,Premier League,Matchweek 20,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-01-16,20:00 ,Premier League,Matchweek 21,Thu,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-01-19,14:00 ,Premier League,Matchweek 22,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-01-23,20:00 ,Europa Lg,League phase,Thu,Home,,,,sct Rangers,,,,,,,,,Head-to-Head,
2025-01-26,19:00 ,Premier League,Matchweek 23,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-01-30,22:00 ,Europa Lg,League phase,Thu,Away,,,,ro FCSB,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-02-26,20:00 ,Premier League,Matchweek 27,Wed,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,


Fulham
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,20:00 ,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,"73,297",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-08-27,20:00 ,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43,"11,949",Tom Cairney,4-2-3-1,4-2-3-1,,Match Report,
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,"29,517",Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-09-17,19:45 ,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71,"5,530",Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Match Report,Preston won on penalty kicks following normal time
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,"25,700",Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,"30,139",Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,"53,017",Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-10-26,17:30 ,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,"38,742",Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2024-11-04,20:00 ,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-09,15:00 ,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,"25,142",Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,"26,685",Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,
2024-12-01,13:30 ,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,"61,141",Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,
2024-12-05,19:30 ,Premier League,Matchweek 14,Thu,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2024-12-08,14:00 ,Premier League,Matchweek 15,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2024-12-14,15:00 ,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2024-12-22,14:00 ,Premier League,Matchweek 17,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2024-12-29,15:00 ,Premier League,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-01-05,14:00 ,Premier League,Matchweek 20,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Watford,,,,,,,,,Head-to-Head,
